,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
418,50,3,60.0,8160,1,3,3,0,4,0,7,2,2,0,0,5,6,1940,1950,1,1,8,8,2,0.0,3,4,0,3,3,3,0,312,5,0,444,756,1,1,0,1,756,378,0,1134,1,0,1,1,3,1,3,7,6,0,5,5,1940.0,2,1,240,4,4,1,0,0,0,0,0,0,3,4,4,0,4,2007,8,1,126000
144,90,4,70.0,9100,1,3,3,0,4,0,19,5,2,2,2,5,5,1963,1963,1,1,6,6,1,336.0,3,4,1,3,3,3,4,1332,5,0,396,1728,1,4,1,4,1728,0,0,1728,1,0,2,0,6,2,3,10,6,0,5,5,1963.0,2,2,504,4,4,2,0,0,0,0,0,0,3,4,4,0,11,2006,4,0,125000
265,20,3,78.0,12090,1,0,3,0,4,0,14,2,2,0,2,6,6,1981,1981,1,1,8,8,1,210.0,3,2,1,2,3,3,2,588,3,228,606,1422,1,4,1,4,1422,0,0,1422,0,0,2,0,3,1,2,7,6,1,4,1,1981.0,0,2,576,4,4,2,276,0,0,0,0,0,3,0,4,0,6,2008,8,4,175500
986,50,4,59.0,5310,1,3,3,0,0,0,17,1,2,0,0,6,8,1910,2003,3,1,12,13,2,0.0,3,2,1,3,0,3,5,0,5,0,485,485,1,2,1,4,1001,634,0,1635,0,0,1,0,2,1,2,5,6,0,5,1,1950.0,2,1,255,1,4,2,394,0,0,0,0,0,3,4,4,0,6,2006,8,4,117000
14,20,3,,10920,1,0,3,0,0,0,12,2,2,0,2,6,5,1960,1960,3,1,8,8,1,212.0,3,4,1,3,3,3,1,733,5,0,520,1253,1,4,1,4,1253,0,0,1253,1,0,1,1,2,1,3,5,6,1,1,1,1960.0,1,1,352,4,4,2,0,213,176,0,0,0,3,1,4,0,5,2008,8,4,157000
1118,80,3,85.0,13825,1,3,3,0,4,0,19,2,2,0,7,5,6,1958,1987,1,1,8,8,2,0.0,3,2,1,3,3,3,5,0,5,0,533,533,1,4,1,4,1021,580,0,1601,0,1,1,0,3,1,3,6,3,0,5,3,1958.0,1,1,300,4,4,2,280,34,0,0,0,0,3,4,4,0,12,2008,8,4,140000
528,30,3,58.0,9098,1,0,3,0,4,0,7,2,2,0,2,4,7,1920,2002,1,1,13,14,2,0.0,3,4,0,3,3,2,0,348,5,0,180,528,1,0,1,4,605,0,0,605,1,0,1,0,2,1,3,5,6,0,5,6,,3,0,0,5,5,0,0,0,144,0,0,0,3,4,4,0,7,2007,8,4,86000
391,60,3,71.0,12209,1,0,3,0,1,0,11,2,2,0,5,6,5,2001,2002,1,1,12,13,2,0.0,3,4,2,0,3,3,0,690,5,0,114,804,1,0,1,4,804,1157,0,1961,1,0,2,1,3,1,2,7,6,1,4,3,2001.0,0,2,560,4,4,2,125,192,0,0,0,0,3,4,4,0,6,2009,8,4,215000
853,80,3,,12095,1,0,3,0,0,0,12,2,2,0,7,6,6,1964,1964,1,1,8,6,1,115.0,3,2,1,3,3,1,4,564,5,0,563,1127,1,4,1,4,1445,0,0,1445,0,0,1,1,3,1,3,7,6,1,1,1,1964.0,1,2,645,4,4,2,180,0,0,0,0,0,3,2,4,0,8,2009,8,4,158000
729,30,4,52.0,6240,1,3,3,0,4,0,9,2,2,0,0,4,5,1925,1950,1,1,8,8,2,0.0,3,4,1,3,3,3,1,152,5,0,628,780,1,4,1,0,848,0,360,1208,0,0,1,0,2,1,3,5,6,0,5,5,1962.0,2,2,539,4,4,2,0,23,112,0,0,0,3,4,4,0,1,2009,8,4,103000
801,30,4,40.0,4800,1,3,3,0,4,0,9,2,2,0,2,4,7,1916,1990,1,1,8,8,2,0.0,3,4,1,3,3,3,3,197,5,0,999,1196,1,0,1,0,1196,0,0,1196,1,0,1,0,2,1,3,5,6,0,5,5,1957.0,2,2,440,4,4,2,0,0,0,0,0,0,3,4,4,0,7,2007,8,4,109900
78,90,3,72.0,10778,1,3,3,0,4,0,19,2,2,2,2,4,5,1968,1968,3,1,6,6,2,0.0,3,4,1,3,3,3,5,0,5,0,1768,1768,1,4,0,4,1768,0,0,1768,0,0,2,0,4,2,3,8,6,0,5,6,,3,0,0,5,5,2,0,0,0,0,0,0,3,4,4,0,4,2010,8,4,136500
603,160,1,30.0,3182,1,3,3,0,4,0,21,2,2,4,5,7,5,2004,2005,1,1,8,8,2,0.0,2,4,2,2,3,3,5,0,5,0,600,600,1,0,1,4,600,600,0,1200,0,0,2,1,2,1,2,4,6,0,5,5,2004.0,1,2,480,4,4,2,0,172,0,0,0,0,3,4,4,0,6,2010,8,4,151000
387,80,3,72.0,7200,1,3,3,0,4,0,7,2,2,0,7,6,6,1976,1976,3,1,8,8,1,255.0,3,4,1,3,3,0,0,631,5,0,410,1041,1,0,1,4,1125,0,0,1125,1,0,1,0,3,1,3,6,6,1,1,5,1977.0,2,1,352,4,4,2,296,0,0,0,0,0,3,1,4,0,10,2009,8,0,125000
183,50,4,63.0,11426,1,3,3,0,4,0,17,2,2,0,0,7,5,2003,2003,1,1,12,13,2,0.0,3,4,2,2,3,3,5,0,5,0,1362,1362,1,0,1,4,1362,720,0,2082,0,0,2,1,3,1,2,6,4,0,5,5,2003.0,2,2,484,4,4,0,280,238,0,0,0,0,3,4,4,0,6,2008,8,4,200000
1404,50,3,60.0,10410,1,3,3,0,0,0,17,0,2,0,0,3,4,1915,1950,1,1,13,14,2,0.0,3,4,2,3,3,3,5,0,5,0,672,672,1,4,1,4,694,520,0,1214,0,0,1,0,3,1,3,6,6,0,5,5,1998.0,2,3,936,4,4,2,216,0,160,0,0,0,3,2,4,0,1,2006,8,3,105000
835,20,3,60.0,9600,1,3,3,0,4,0,19,2,2,0,2,4,7,1950,1995,1,1,12,6,2,0.0,3,4,1,2,3,3,1,442,5,0,625,1067,1,4,1,4,1067,0,0,1067,0,0,2,0,2,1,2,4,3,0,5,1,1996.0,2,2,436,4,4,2,290,0,0,0,0,0,3,4,4,0,2,2010,8,4,128000
190,70,3,70.0,10570,1,3,0,0,4,1,6,2,2,0,5,8,8,1932,1994,3,1,3,3,2,0.0,2,4,1,2,1,3,4,297,5,0,556,853,1,4,1,4,1549,1178,0,2727,0,0,2,1,3,1,2,10,0,2,4,5,1932.0,2,2,440,4,4,2,0,74,0,0,0,0,3,4,4,0,12,2007,8,4,315000
364,60,3,,18800,1,0,3,0,2,0,14,2,2,0,5,6,5,1976,1976,1,1,6,6,1,120.0,3,4,2,2,3,2,2,712,5,0,84,796,1,4,1,4,790,784,0,1574,1,0,2,1,3,1,3,6,6,1,4,1,1976.0,0,2,566,4,4,2,306,111,0,0,0,0,3,4,4,0,7,2006,8,4,190000
868,60,3,,14762,1,1,3,0,0,0,8,1,2,0,5,5,6,1948,1950,1,1,9,10,2,0.0,3,4,3,4,4,4,6,0,6,0,0,0,1,2,1,4,1547,720,53,2320,0,0,2,0,2,1,3,7,6,1,4,1,1979.0,2,2,672,4,4,1,120,144,0,0,0,0,3,4,4,0,5,2006,8,4,169000
1159,60,3,76.0,9120,1,3,3,0,4,0,14,2,2,0,5,6,6,1974,1974,3,1,6,6,1,270.0,2,4,1,3,3,3,0,442,5,0,459,901,1,4,1,4,943,933,0,1876,0,0,2,1,4,1,2,8,6,1,4,1,1974.0,1,2,540,2,4,2,0,69,0,0,0,0,3,4,4,0,7,2008,8,4,185000
245,20,3,80.0,10400,1,3,3,0,4,0,14,2,2,0,2,7,5,1988,1988,1,1,13,14,1,102.0,3,4,1,2,3,0,2,929,5,0,916,1845,1,2,1,4,1872,0,0,1872,0,1,2,0,3,1,3,6,6,1,4,1,1988.0,0,2,604,4,4,2,197,39,0,0,0,0,3,4,4,0,6,2006,8,4,241500
881,50,3,44.0,13758,1,0,3,0,1,0,23,2,2,0,0,7,5,1990,1991,1,1,6,6,1,117.0,2,2,1,2,3,2,3,902,5,0,254,1156,1,0,1,4,1187,530,0,1717,0,0,2,1,3,1,2,7,6,1,4,1,1990.0,1,2,400,4,4,2,168,36,0,0,0,0,3,4,4,0,4,2007,8,4,187500
274,20,3,76.0,8314,1,3,3,0,0,0,11,2,2,0,2,5,7,1982,1982,1,1,6,7,2,0.0,3,4,1,3,3,1,0,546,5,0,270,816,1,4,1,4,816,0,0,816,0,0,1,0,2,1,3,5,6,0,5,1,1982.0,2,1,264,4,4,2,168,0,0,0,0,0,3,4,4,0,6,2007,8,4,124500
147,60,3,,9505,1,0,3,0,1,0,8,2,2,0,5,7,5,2001,2001,1,1,12,13,1,180.0,2,4,2,2,3,3,5,0,5,0,884,884,1,0,1,4,884,1151,0,2035,0,0,2,1,3,1,2,8,6,1,2,3,2001.0,0,2,434,4,4,2,144,48,0,0,0,0,3,4,4,0,5,2010,8,4,222500
1129,90,4,60.0,7200,1,3,3,0,4,0,17,2,2,2,6,5,5,1980,1980,1,1,8,8,1,180.0,3,4,1,2,3,1,2,936,5,0,0,936,1,4,1,4,936,0,0,936,1,0,1,0,2,1,3,4,6,0,5,5,1980.0,2,2,672,4,4,2,49,0,0,0,0,0,3,4,4,0,8,2007,8,4,140000
294,20,3,80.0,9600,1,3,3,0,4,0,12,2,2,0,2,6,5,1953,1953,3,1,6,6,3,238.0,3,4,1,3,3,3,2,1285,5,0,131,1416,1,4,1,4,1644,0,0,1644,1,0,1,0,3,1,3,7,6,2,2,1,1953.0,0,2,418,4,4,2,110,0,0,0,0,0,3,4,4,0,10,2009,8,4,167000
324,80,3,96.0,11275,1,3,3,0,0,0,12,4,2,0,7,7,7,1967,2007,4,6,13,14,1,300.0,2,2,1,2,3,3,5,0,5,0,710,710,1,0,1,4,1898,1080,0,2978,0,0,2,1,5,1,2,11,6,1,2,3,1961.0,0,2,564,4,4,2,240,0,0,0,0,0,3,4,4,0,6,2010,8,4,242000
770,85,3,,7252,1,0,3,0,1,0,19,2,2,0,6,5,5,1982,1982,3,1,13,14,2,0.0,3,4,1,2,3,0,2,685,5,0,173,858,1,4,1,4,858,0,0,858,1,0,1,0,2,1,3,5,6,0,5,5,1983.0,2,2,576,4,4,2,120,0,0,0,0,0,3,4,4,0,4,2009,8,4,134900
799,50,3,60.0,7200,1,3,3,0,0,0,18,1,2,0,0,5,7,1937,1950,1,1,13,14,1,252.0,3,4,0,2,3,3,0,569,5,0,162,731,1,0,1,4,981,787,0,1768,1,0,1,1,3,1,2,7,6,2,4,5,1939.0,2,1,240,4,4,2,0,0,264,0,0,0,3,2,4,0,6,2007,8,4,175000
539,20,3,,11423,1,3,3,0,4,0,5,2,2,0,2,8,5,2001,2002,1,1,12,13,1,479.0,2,4,2,2,3,0,2,1358,5,0,223,1581,1,0,1,4,1601,0,0,1601,1,0,2,0,3,1,2,6,6,1,4,1,2001.0,1,2,670,4,4,2,180,0,0,0,0,0,3,2,2,2000,5,2010,8,4,272000
676,70,4,60.0,9600,1,3,3,0,4,0,17,2,2,0,5,4,2,1900,1950,1,1,0,12,2,0.0,3,4,0,3,0,3,5,0,5,0,1095,1095,2,1,0,4,1095,679,0,1774,1,0,2,0,4,2,3,8,3,0,5,0,1920.0,2,3,779,1,1,0,0,0,90,0,0,0,3,4,4,0,5,2006,8,4,87000
1134,60,3,57.0,8773,1,0,1,0,4,0,8,2,2,0,5,6,5,1997,1997,1,1,12,13,2,0.0,3,4,2,2,3,0,5,0,5,0,916,916,1,2,1,4,916,684,0,1600,0,0,2,1,3,1,3,7,6,1,4,1,1997.0,0,2,460,4,4,2,100,38,0,0,0,0,3,4,4,0,8,2007,8,4,169000
900,20,3,,7340,1,0,3,0,4,0,12,2,2,0,2,4,6,1971,1971,1,1,6,6,2,0.0,3,4,1,3,3,3,0,322,5,0,536,858,1,4,1,4,858,0,0,858,0,0,1,0,2,1,3,4,6,0,5,5,1979.0,2,1,684,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2007,8,4,110000
768,20,3,70.0,9100,1,3,3,0,4,0,5,2,2,0,2,7,5,2004,2005,3,1,12,13,2,0.0,2,4,2,2,3,3,2,24,5,0,1836,1860,1,0,1,4,1836,0,0,1836,0,0,2,0,3,1,2,8,6,1,2,1,2004.0,0,2,484,4,4,2,120,33,0,0,0,0,3,4,4,0,10,2006,8,4,216837
5,50,3,85.0,14115,1,0,3,0,4,0,11,2,2,0,0,5,5,1993,1995,1,1,12,13,2,0.0,3,4,5,2,3,3,2,732,5,0,64,796,1,0,1,4,796,566,0,1362,1,0,1,1,1,1,3,5,6,0,5,1,1993.0,2,2,480,4,4,2,40,30,0,320,0,0,3,2,2,700,10,2009,8,4,143000
974,70,3,60.0,11414,1,0,3,0,0,0,3,6,1,0,5,7,8,1910,1993,1,1,6,6,2,0.0,3,2,0,2,3,3,5,0,5,0,728,728,1,4,0,4,1136,883,0,2019,0,0,1,0,3,1,2,8,6,0,5,5,1997.0,2,2,532,4,4,2,509,135,0,0,0,0,3,0,4,0,10,2009,8,4,167500
1168,70,3,120.0,13728,1,3,3,0,0,0,7,2,2,0,5,6,7,1935,1986,3,1,11,12,2,0.0,3,4,1,3,3,3,4,626,5,0,501,1127,1,0,1,4,1236,872,0,2108,0,0,2,0,4,1,2,7,6,2,4,2,1935.0,2,2,540,4,4,2,0,0,0,0,90,0,3,4,4,0,7,2008,8,4,235000
103,20,3,94.0,10402,1,0,3,0,0,0,5,2,2,0,2,7,5,2009,2009,1,1,12,13,2,0.0,3,4,2,2,3,3,5,0,5,0,1226,1226,1,0,1,4,1226,0,0,1226,0,0,2,0,3,1,2,6,6,0,5,1,2009.0,1,3,740,4,4,2,0,36,0,0,0,0,3,4,4,0,5,2010,8,4,198900
210,30,3,67.0,5604,1,3,3,0,4,0,7,2,2,0,2,5,6,1925,1950,1,1,11,12,2,0.0,3,4,1,3,3,3,4,468,5,0,396,864,1,4,0,0,864,0,0,864,1,0,1,0,2,1,3,5,6,0,5,6,,3,0,0,5,5,2,0,0,96,0,0,0,3,4,4,0,4,2008,8,4,98000
41,20,3,115.0,16905,1,3,3,0,4,0,23,2,2,0,2,5,6,1959,1959,1,1,12,13,2,0.0,3,2,1,3,3,1,1,967,5,0,383,1350,1,2,1,4,1328,0,0,1328,0,1,1,1,2,1,3,5,6,2,2,1,1959.0,1,1,308,4,4,1,0,104,0,0,0,0,3,4,4,0,7,2007,8,4,170000
1386,60,3,80.0,16692,1,0,3,0,4,0,14,6,2,0,5,7,5,1978,1978,1,1,9,10,1,184.0,3,4,1,2,3,3,1,790,3,469,133,1392,1,4,1,4,1392,1392,0,2784,1,0,3,1,5,1,2,12,6,2,4,1,1978.0,1,2,564,4,4,2,0,112,0,0,440,519,1,2,3,2000,7,2006,8,4,250000
377,60,1,102.0,11143,1,0,3,0,0,0,21,2,2,0,5,8,5,2004,2005,1,1,5,5,2,0.0,2,4,2,2,3,3,5,0,5,0,1580,1580,1,0,1,4,1580,886,0,2466,0,0,3,0,4,1,2,8,6,1,2,1,2004.0,1,2,610,4,4,2,159,214,0,0,0,0,3,4,4,0,12,2007,8,4,340000
1278,60,3,75.0,9473,1,3,3,0,4,0,5,2,2,0,5,8,5,2002,2002,1,1,12,13,4,,2,4,2,2,3,3,2,804,5,0,324,1128,1,0,1,4,1128,903,0,2031,1,0,2,1,3,1,2,7,6,1,2,1,2002.0,1,2,577,4,4,2,0,211,0,0,0,0,3,4,4,0,3,2008,8,4,237000
146,30,4,51.0,6120,1,3,3,0,0,0,3,2,2,0,2,5,7,1931,1993,1,1,13,14,2,0.0,3,4,0,3,3,3,1,209,5,0,506,715,1,4,1,0,875,0,0,875,1,0,1,0,2,1,3,5,6,0,5,5,1931.0,2,1,180,1,4,2,48,0,0,0,0,0,3,4,4,0,11,2009,8,4,105000
1110,60,3,,8000,1,3,3,0,4,0,8,2,2,0,5,6,5,1995,1996,1,1,6,6,2,0.0,3,4,2,2,3,3,2,219,5,0,554,773,1,2,1,4,773,885,0,1658,1,0,2,1,3,1,3,8,6,1,4,1,1995.0,0,2,431,4,4,2,224,84,0,0,0,0,3,4,4,0,6,2008,8,4,188000
1089,120,1,37.0,3316,1,0,3,0,4,0,21,2,2,4,2,8,5,2005,2005,1,1,8,8,2,0.0,2,4,2,2,3,3,2,1039,5,0,208,1247,1,0,1,4,1247,0,0,1247,1,0,1,1,1,1,2,4,6,1,2,1,2005.0,0,2,550,4,4,2,0,84,0,0,0,0,3,4,4,0,4,2006,8,4,197000
205,20,3,99.0,11851,1,3,3,0,0,0,8,2,2,0,2,7,5,1990,1990,1,1,6,6,2,0.0,3,4,2,2,3,3,5,0,5,0,1424,1424,1,0,1,4,1442,0,0,1442,0,0,2,0,3,1,3,5,6,0,5,1,1990.0,1,2,500,4,4,2,0,34,0,508,0,0,3,4,4,0,5,2009,8,4,180500
1068,160,4,42.0,3964,1,3,3,0,4,0,10,2,2,4,5,6,4,1973,1973,1,1,5,5,2,0.0,3,4,1,2,3,3,0,837,5,0,105,942,1,2,1,4,1291,1230,0,2521,1,0,2,1,5,1,3,10,0,1,2,1,1973.0,0,2,576,4,4,2,728,20,0,0,0,0,3,0,4,0,6,2006,8,4,151400
27,20,3,98.0,11478,1,3,3,0,4,0,16,2,2,0,2,8,5,2007,2008,1,1,12,13,3,200.0,2,4,2,0,3,3,2,1218,5,0,486,1704,1,0,1,4,1704,0,0,1704,1,0,2,0,3,1,2,7,6,1,2,1,2008.0,1,3,772,4,4,2,0,50,0,0,0,0,3,4,4,0,5,2010,8,4,306000
1104,160,4,24.0,2016,1,3,3,0,4,0,2,2,2,4,5,5,5,1970,1970,1,1,6,6,1,304.0,3,4,1,3,3,3,5,0,5,0,630,630,1,4,1,4,630,672,0,1302,0,0,2,1,3,1,3,6,6,0,5,5,1970.0,2,2,440,4,4,2,0,0,0,0,0,0,3,4,4,0,4,2007,8,4,106000
1137,50,3,54.0,6342,1,3,3,0,4,0,19,1,2,0,0,5,8,1875,1996,1,1,12,13,2,0.0,3,2,1,3,3,3,5,0,5,0,780,780,1,2,0,4,780,240,0,1020,0,0,1,0,2,1,3,6,6,0,5,6,,3,0,0,5,5,0,0,0,176,0,0,0,3,4,4,0,5,2010,8,4,94000
204,50,4,50.0,3500,1,3,3,0,4,0,17,2,2,0,0,5,7,1947,1950,1,1,0,0,2,0.0,3,4,1,3,3,3,3,312,5,0,408,720,1,4,1,4,720,564,0,1284,0,0,1,1,2,1,3,5,6,0,5,5,1948.0,2,1,240,4,4,2,0,35,0,0,0,0,3,3,4,0,4,2009,8,4,110000
670,60,3,64.0,8633,1,3,3,0,2,0,5,2,2,0,5,6,5,2005,2005,1,1,12,13,2,0.0,2,4,2,2,3,3,2,193,5,0,545,738,1,0,1,4,738,738,0,1476,1,0,2,1,3,1,2,7,6,0,5,1,2005.0,0,2,540,4,4,2,100,35,0,0,0,0,3,4,4,0,2,2009,8,4,173500
624,60,3,80.0,10400,1,3,3,0,4,0,14,2,2,0,5,6,5,1972,1972,1,1,12,13,2,288.0,3,4,1,3,3,3,4,247,5,0,485,732,1,2,1,4,1012,778,0,1790,1,0,1,2,4,1,3,8,3,1,4,1,1972.0,1,2,484,4,4,2,148,0,0,0,147,0,3,4,4,0,11,2006,8,4,165150
411,190,3,100.0,34650,1,3,0,0,4,0,8,2,2,1,2,5,5,1955,1955,3,1,13,14,2,0.0,3,4,1,3,3,2,4,1056,5,0,0,1056,1,4,0,4,1056,0,0,1056,1,0,1,0,3,1,3,5,6,0,5,1,1955.0,0,2,572,4,4,2,264,0,0,0,0,0,3,4,4,0,1,2006,8,4,145000
740,70,4,60.0,9600,1,3,3,0,4,0,17,2,2,0,5,5,7,1910,2002,1,1,13,15,2,0.0,3,2,0,1,0,3,5,0,5,0,264,264,1,0,1,4,768,664,0,1432,0,0,2,0,2,1,3,7,6,0,5,5,1910.0,2,2,360,4,2,2,270,0,112,0,0,0,3,0,4,0,5,2007,8,0,132000
1032,60,3,,14541,1,0,3,0,0,0,15,2,2,0,5,8,7,1993,1993,1,1,8,8,2,0.0,2,2,2,2,1,3,2,1012,5,0,326,1338,1,0,1,4,1352,1168,0,2520,1,0,2,1,5,1,2,10,6,1,4,1,1993.0,1,3,796,4,4,2,209,55,0,0,0,0,3,4,4,0,11,2006,8,0,310000
73,20,3,85.0,10200,1,3,3,0,4,0,12,2,2,0,2,5,7,1954,2003,1,1,13,14,1,104.0,3,4,1,3,3,3,0,320,1,362,404,1086,1,2,1,4,1086,0,0,1086,1,0,1,0,3,1,3,6,6,0,5,1,1989.0,2,2,490,4,4,2,0,0,0,0,0,0,3,1,4,0,5,2010,8,4,144900
1424,20,3,,9503,1,3,3,0,4,0,12,2,2,0,2,5,5,1958,1983,3,1,6,6,2,0.0,3,4,1,3,3,3,0,457,4,374,193,1024,1,4,1,4,1344,0,0,1344,1,0,1,0,2,1,3,6,2,1,4,5,1970.0,2,1,484,4,4,2,316,28,0,0,0,0,3,1,4,0,6,2007,8,4,144000
1142,60,3,77.0,9965,1,3,3,0,4,0,5,2,2,0,5,8,5,2006,2007,3,1,12,13,3,340.0,2,4,2,0,3,1,2,1150,5,0,316,1466,1,0,1,4,1466,1362,0,2828,1,0,3,0,4,1,2,11,6,1,4,3,2006.0,1,3,1052,4,4,2,125,144,0,0,0,0,3,4,4,0,4,2007,6,5,424870
998,30,4,60.0,9786,1,3,3,0,4,0,9,2,2,0,2,3,4,1922,1950,3,1,13,14,2,0.0,3,4,0,3,0,3,5,0,5,0,1007,1007,1,1,0,4,1077,0,0,1077,0,0,1,0,3,1,3,6,6,1,2,5,1922.0,2,1,210,4,1,1,0,100,48,0,0,0,3,4,4,0,5,2006,8,4,91000
206,20,3,40.0,13673,1,0,3,0,1,0,19,5,2,0,2,5,5,1962,1962,1,1,6,6,2,0.0,3,2,1,3,3,3,5,0,5,0,1140,1140,1,4,1,4,1696,0,0,1696,0,0,1,1,3,1,3,8,3,1,4,1,1962.0,1,1,349,4,4,2,0,30,0,0,0,0,3,4,4,0,3,2007,8,4,143900
867,20,3,85.0,6970,1,3,3,0,0,0,19,1,2,0,2,4,5,1961,1961,1,1,12,13,2,0.0,3,4,1,3,3,3,0,932,5,0,108,1040,1,4,1,4,1120,0,0,1120,1,0,1,1,3,1,1,5,6,0,5,1,1961.0,1,2,544,4,4,2,168,0,0,0,0,0,3,4,2,400,5,2007,8,4,129000
